,Country,Year,Demand (TWh),Generation (TWh),Coal (TWh),Fossil (TWh),Gas (TWh),Oil (TWh),Nuclear (TWh),Biofuel (TWh),Hydro (TWh),Solar (TWh),Wind (TWh),GHG emission (MT CO2)
34,Albania,2015,7.29,5.89,0.0,0.0,0.0,0.0,0.0,0.0,5.89,0.0,0.0,0.14
35,Albania,2016,7.74,7.78,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0.0,0.0,0.19
36,Albania,2017,7.43,4.52,0.0,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.11
37,Albania,2018,7.64,8.55,0.0,0.0,0.0,0.0,0.0,0.0,8.55,0.0,0.0,0.21
38,Albania,2019,7.61,5.2,0.0,0.0,0.0,0.0,0.0,0.0,5.18,0.02,0.0,0.12
39,Albania,2020,7.59,5.31,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.03,0.0,0.13
40,Algeria,2001,24.98,25.03,0.0,24.96,24.96,0.0,0.0,0.0,0.07,0.0,0.0,12.23
41,Algeria,2002,25.98,26.0,0.0,25.94,25.94,0.0,0.0,0.0,0.06,0.0,0.0,12.71
42,Algeria,2003,27.82,27.81,0.0,27.55,27.55,0.0,0.0,0.0,0.26,0.0,0.0,13.51
43,Algeria,2004,29.4,29.39,0.0,29.14,29.14,0.0,0.0,0.0,0.25,0.0,0.0,14.29
44,Algeria,2005,31.99,31.91,0.0,31.36,31.36,0.0,0.0,0.0,0.55,0.0,0.0,15.38
45,Algeria,2006,33.21,33.13,0.0,32.91,32.91,0.0,0.0,0.0,0.22,0.0,0.0,16.14
46,Algeria,2007,34.98,34.97,0.0,34.75,34.75,0.0,0.0,0.0,0.22,0.0,0.0,17.04
47,Algeria,2008,37.79,37.84,0.0,37.56,37.56,0.0,0.0,0.0,0.28,0.0,0.0,18.41
48,Algeria,2009,36.17,36.2,0.0,35.9,35.9,0.0,0.0,0.0,0.3,0.0,0.0,17.6
49,Algeria,2010,42.93,43.0,0.0,42.83,42.83,0.0,0.0,0.0,0.17,0.0,0.0,20.99
50,Algeria,2011,48.04,48.18,0.0,47.68,47.68,0.0,0.0,0.0,0.5,0.0,0.0,23.37
51,Algeria,2012,53.94,53.99,0.0,53.37,53.37,0.0,0.0,0.0,0.62,0.0,0.0,26.16
52,Algeria,2013,56.23,56.32,0.0,55.99,55.99,0.0,0.0,0.0,0.33,0.0,0.0,27.45
53,Algeria,2014,60.21,60.4,0.0,60.15,60.15,0.0,0.0,0.0,0.25,0.0,0.0,29.48
54,Algeria,2015,64.65,64.68,0.0,64.46,64.46,0.0,0.0,0.0,0.14,0.06,0.02,31.59
55,Algeria,2016,66.51,66.76,0.0,66.42,66.42,0.0,0.0,0.0,0.22,0.09,0.03,32.56
56,Algeria,2017,71.16,71.5,0.0,70.86,70.86,0.0,0.0,0.0,0.06,0.57,0.01,34.75
57,Algeria,2018,72.02,72.11,0.0,71.33,71.33,0.0,0.0,0.0,0.12,0.65,0.01,34.98
58,Algeria,2019,76.55,76.69,0.0,75.85,75.85,0.0,0.0,0.0,0.15,0.68,0.01,37.2
59,Algeria,2020,76.49,76.63,0.0,75.85,75.85,0.0,0.0,0.0,0.09,0.68,0.01,37.2
60,Angola,2001,1.59,1.59,0.0,0.58,0.0,0.58,0.0,0.0,1.01,0.0,0.0,0.43
61,Angola,2002,1.71,1.71,0.0,0.58,0.0,0.58,0.0,0.0,1.13,0.0,0.0,0.44
62,Angola,2003,1.94,1.94,0.0,0.71,0.0,0.71,0.0,0.0,1.23,0.0,0.0,0.53
63,Angola,2004,2.18,2.18,0.0,0.45,0.0,0.45,0.0,0.0,1.73,0.0,0.0,0.36
64,Angola,2005,2.73,2.73,0.0,0.53,0.0,0.53,0.0,0.0,2.2,0.0,0.0,0.42
65,Angola,2006,3.24,3.24,0.0,0.6,0.0,0.6,0.0,0.0,2.64,0.0,0.0,0.48
66,Angola,2007,3.15,3.15,0.0,0.68,0.0,0.68,0.0,0.0,2.47,0.0,0.0,0.54
67,Angola,2008,4.06,4.06,0.0,0.96,0.0,0.96,0.0,0.0,3.1,0.0,0.0,0.74
68,Angola,2009,4.6,4.6,0.0,1.54,0.0,1.54,0.0,0.0,3.06,0.0,0.0,1.15
69,Angola,2010,5.32,5.32,0.0,1.64,0.0,1.64,0.0,0.0,3.67,0.01,0.0,1.24
70,Angola,2011,5.53,5.53,0.0,1.55,0.0,1.55,0.0,0.0,3.97,0.01,0.0,1.19
71,Angola,2012,6.03,6.03,0.0,2.29,0.0,2.29,0.0,0.0,3.73,0.01,0.0,1.69
72,Angola,2013,7.97,7.97,0.0,3.24,0.0,3.24,0.0,0.0,4.72,0.01,0.0,2.38
73,Angola,2014,9.22,9.22,0.0,3.07,0.0,3.07,0.0,1.14,4.99,0.02,0.0,2.53
74,Angola,2015,9.31,9.31,0.0,3.1,0.0,3.1,0.0,1.15,5.04,0.02,0.0,2.55
75,Angola,2016,10.21,10.21,0.0,3.23,0.0,3.23,0.0,1.2,5.76,0.02,0.0,2.68
76,Angola,2017,10.67,10.67,0.0,2.9,2.44,0.46,0.0,0.17,7.58,0.02,0.0,1.74
77,Angola,2018,11.7,11.7,0.0,2.86,2.4,0.46,0.0,0.17,8.65,0.02,0.0,1.75
78,Angola,2019,13.56,13.56,0.0,4.26,3.58,0.68,0.0,0.25,9.03,0.02,0.0,2.51
79,Angola,2020,14.61,14.61,0.0,4.26,3.58,0.68,0.0,0.25,10.08,0.02,0.0,2.53
80,Antigua and Barbuda,2001,0.16,0.16,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.11
81,Antigua and Barbuda,2002,0.18,0.18,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.13
82,Antigua and Barbuda,2003,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.14
83,Antigua and Barbuda,2004,0.21,0.21,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.15
84,Antigua and Barbuda,2005,0.23,0.23,0.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.16
85,Antigua and Barbuda,2006,0.24,0.24,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.17
86,Antigua and Barbuda,2007,0.26,0.26,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.18
87,Antigua and Barbuda,2008,0.27,0.27,0.0,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.19
88,Antigua and Barbuda,2009,0.31,0.31,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.22
89,Antigua and Barbuda,2010,0.32,0.32,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.22
90,Antigua and Barbuda,2011,0.32,0.32,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.22
91,Antigua and Barbuda,2012,0.31,0.31,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.22
92,Antigua and Barbuda,2013,0.31,0.31,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.22
93,Antigua and Barbuda,2014,0.32,0.32,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.22
94,Antigua and Barbuda,2015,0.33,0.33,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.01,0.0,0.22
95,Antigua and Barbuda,2016,0.33,0.33,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.01,0.0,0.22
96,Antigua and Barbuda,2017,0.33,0.33,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.01,0.0,0.22
97,Antigua and Barbuda,2018,0.33,0.33,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.01,0.0,0.22
98,Antigua and Barbuda,2019,0.34,0.34,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.01,0.0,0.23
99,Antigua and Barbuda,2020,0.34,0.34,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.01,0.0,0.23
100,Argentina,2001,88.26,86.5,1.43,42.62,40.13,1.06,6.54,0.64,36.65,0.0,0.05,22.68
101,Argentina,2002,86.99,81.15,0.88,39.28,37.58,0.82,5.39,0.92,35.49,0.0,0.07,20.82
102,Argentina,2003,93.16,88.13,0.98,46.49,44.45,1.06,7.03,1.06,33.47,0.0,0.08,24.44
103,Argentina,2004,99.16,95.69,1.72,57.25,51.4,4.13,7.31,0.92,30.14,0.0,0.07,30.51
104,Argentina,2005,104.75,100.87,2.24,59.66,51.52,5.9,6.37,1.1,33.66,0.0,0.08,32.35
105,Argentina,2006,113.77,111.41,2.15,64.93,54.12,8.66,7.15,1.69,37.57,0.0,0.07,35.72
106,Argentina,2007,118.46,110.86,2.54,72.31,57.85,11.92,6.72,1.71,30.06,0.0,0.06,39.96
107,Argentina,2008,120.23,114.75,1.96,76.04,59.56,14.52,6.85,1.71,30.11,0.0,0.04,42.14
108,Argentina,2009,122.47,116.31,1.81,73.37,56.84,14.72,7.59,1.78,33.53,0.0,0.04,40.93
109,Argentina,2010,128.23,119.63,3.09,77.82,57.64,17.09,6.69,2.07,33.02,0.0,0.03,44.08
110,Argentina,2011,132.42,122.75,3.01,83.51,60.89,19.61,5.89,2.26,31.03,0.0,0.06,47.37
111,Argentina,2012,136.29,128.68,2.69,90.75,68.54,19.52,5.9,2.49,28.71,0.01,0.82,50.79
112,Argentina,2013,140.11,132.31,2.42,90.55,66.94,21.19,5.73,2.5,32.51,0.01,1.01,51.05
113,Argentina,2014,141.48,131.62,2.62,91.02,68.76,19.64,5.26,2.37,32.33,0.02,0.62,50.99
114,Argentina,2015,146.76,137.8,2.48,96.27,71.01,22.78,6.52,2.47,31.94,0.01,0.59,54.2
115,Argentina,2016,148.88,139.36,1.98,99.71,76.52,21.21,7.68,2.01,29.4,0.01,0.55,55.23
116,Argentina,2017,148.67,138.21,2.19,97.93,83.61,12.13,5.72,2.47,31.46,0.02,0.61,52.67
117,Argentina,2018,149.04,139.48,2.1,99.06,90.05,6.91,6.45,0.49,31.96,0.11,1.41,51.67
118,Argentina,2019,143.15,132.46,1.19,90.75,86.39,3.17,7.93,0.65,27.33,0.8,5.0,46.54
119,Argentina,2020,142.65,137.94,2.53,92.48,82.33,7.62,10.01,0.43,24.26,1.35,9.41,48.7
120,Argentina,2021,149.07,145.5,4.21,100.18,88.06,7.91,10.17,0.8,19.19,2.2,12.96,53.15
121,Armenia,2001,5.2,5.57,0.0,2.62,2.62,0.0,1.99,0.0,0.96,0.0,0.0,1.32
122,Armenia,2002,4.85,5.21,0.0,1.48,1.48,0.0,2.09,0.0,1.64,0.0,0.0,0.8
123,Armenia,2003,4.93,5.21,0.0,1.43,1.43,0.0,1.82,0.0,1.96,0.0,0.0,0.77
124,Armenia,2004,5.15,5.9,0.0,1.72,1.72,0.0,2.2,0.0,1.98,0.0,0.0,0.92
125,Armenia,2005,5.16,5.97,0.0,1.72,1.72,0.0,2.5,0.0,1.75,0.0,0.0,0.91
126,Armenia,2006,5.22,5.62,0.0,1.39,1.39,0.0,2.42,0.0,1.81,0.0,0.0,0.75
127,Armenia,2007,5.55,5.58,0.0,1.4,1.4,0.0,2.35,0.0,1.83,0.0,0.0,0.76
128,Armenia,2008,5.45,5.47,0.0,1.42,1.42,0.0,2.27,0.0,1.78,0.0,0.0,0.77
129,Armenia,2009,5.32,5.37,0.0,1.08,1.08,0.0,2.29,0.0,2.0,0.0,0.0,0.61
130,Armenia,2010,5.37,6.18,0.0,1.35,1.35,0.0,2.29,0.0,2.53,0.0,0.01,0.75
131,Armenia,2011,5.89,7.07,0.0,2.25,2.25,0.0,2.36,0.0,2.46,0.0,0.0,1.19
132,Armenia,2012,6.01,7.61,0.0,3.19,3.19,0.0,2.12,0.0,2.3,0.0,0.0,1.65
133,Armenia,2013,6.14,7.3,0.0,2.98,2.98,0.0,2.17,0.0,2.15,0.0,0.0,1.54
134,Armenia,2014,6.22,7.33,0.0,3.09,3.09,0.0,2.27,0.0,1.97,0.0,0.0,1.59
135,Armenia,2015,6.13,7.38,0.0,2.63,2.63,0.0,2.57,0.0,2.18,0.0,0.0,1.37
136,Armenia,2016,5.99,6.94,0.0,2.42,2.42,0.0,2.19,0.0,2.33,0.0,0.0,1.28
137,Armenia,2017,6.24,7.36,0.0,2.7,2.7,0.0,2.41,0.0,2.25,0.0,0.0,1.4
138,Armenia,2018,5.96,7.38,0.0,3.17,3.17,0.0,1.9,0.0,2.29,0.02,0.0,1.62
139,Armenia,2019,6.3,7.26,0.0,2.86,2.86,0.0,2.03,0.0,2.35,0.02,0.0,1.48
140,Armenia,2020,6.31,7.32,0.0,2.97,2.97,0.0,2.55,0.0,1.78,0.02,0.0,1.53
141,Armenia,2021,6.35,7.36,0.0,2.96,2.96,0.0,2.58,0.0,1.8,0.02,0.0,1.52
142,Australia,2001,211.73,211.73,169.18,194.33,23.04,2.11,0.0,0.75,16.4,0.04,0.21,152.06
143,Australia,2002,214.64,214.64,165.83,197.29,29.48,1.98,0.0,1.22,15.72,0.05,0.36,152.48
144,Australia,2003,213.63,213.63,165.02,195.13,28.66,1.45,0.0,1.61,16.13,0.06,0.7,151.15
145,Australia,2004,223.07,223.07,174.86,203.66,26.73,2.07,0.0,2.75,15.89,0.07,0.7,158.96
146,Australia,2005,215.7,215.7,171.4,195.95,21.79,2.76,0.0,3.63,15.16,0.08,0.88,154.36
147,Australia,2006,219.91,219.91,170.88,198.72,25.1,2.74,0.0,3.62,15.77,0.09,1.71,155.57
148,Australia,2007,229.52,229.52,174.0,208.59,31.33,3.26,0.0,4.01,14.2,0.11,2.61,161.61
149,Australia,2008,229.55,229.55,173.39,211.06,34.17,3.5,0.0,3.48,11.79,0.13,3.09,162.49
150,Australia,2009,234.73,234.73,174.01,216.42,39.31,3.1,0.0,2.66,11.68,0.16,3.81,165.06
151,Australia,2010,238.75,238.75,169.44,217.46,45.04,2.98,0.0,2.35,13.5,0.39,5.05,164.04
152,Australia,2011,240.07,240.07,164.12,213.44,46.55,2.77,0.0,2.46,16.69,1.39,6.09,160.44
153,Australia,2012,237.36,237.36,159.57,211.09,48.06,3.46,0.0,2.99,13.98,2.33,6.97,158.04
154,Australia,2013,236.23,236.23,148.57,203.49,50.39,4.53,0.0,3.18,18.12,3.48,7.96,151.11
155,Australia,2014,234.69,234.69,143.67,198.81,49.66,5.48,0.0,3.28,18.34,4.01,10.25,147.47
156,Australia,2015,238.22,238.22,152.44,204.95,46.72,5.79,0.0,3.46,13.32,5.02,11.47,153.43
157,Australia,2016,243.11,243.11,154.88,206.22,45.89,5.45,0.0,3.46,15.02,6.21,12.2,154.9
158,Australia,2017,244.72,244.72,148.41,204.69,51.36,4.92,0.0,3.32,16.04,8.07,12.6,151.98
159,Australia,2018,247.82,247.82,149.61,203.47,49.18,4.68,0.0,3.43,15.83,9.93,15.16,151.88
160,Australia,2019,250.26,250.26,141.72,198.88,52.69,4.47,0.0,3.28,15.54,14.85,17.71,147.18
161,Australia,2020,243.44,243.44,130.94,183.74,48.67,4.13,0.0,3.12,15.15,21.03,20.4,136.42
162,Australia,2021,247.06,247.06,125.53,173.63,43.88,4.22,0.0,3.12,16.63,29.12,24.56,130.17
163,Austria,2001,61.28,61.06,6.89,18.82,8.75,3.18,0.0,1.67,40.46,0.01,0.1,13.52
164,Austria,2002,61.39,60.69,6.61,18.79,9.31,2.87,0.0,1.52,40.23,0.01,0.14,13.31
165,Austria,2003,63.67,58.06,8.44,22.82,11.16,3.22,0.0,1.65,33.21,0.01,0.37,15.82
166,Austria,2004,65.01,61.93,7.91,22.31,10.95,3.45,0.0,1.91,36.76,0.02,0.93,15.61
167,Austria,2005,67.11,64.49,7.17,23.61,13.03,3.41,0.0,2.43,37.1,0.02,1.33,16.11
168,Austria,2006,68.62,62.28,7.37,21.62,10.67,3.58,0.0,3.23,35.66,0.02,1.75,15.4
169,Austria,2007,68.93,62.91,6.6,19.74,9.9,3.24,0.0,4.06,37.05,0.02,2.04,14.37
170,Austria,2008,69.36,64.5,5.53,19.97,11.18,3.26,0.0,4.16,38.33,0.03,2.01,14.19
171,Austria,2009,67.08,66.3,3.76,19.12,12.34,3.02,0.0,4.28,40.9,0.05,1.95,13.22
172,Austria,2010,70.35,67.91,4.92,22.92,14.35,3.65,0.0,4.48,38.36,0.09,2.06,15.59
173,Austria,2011,70.46,62.26,5.43,21.35,12.44,3.48,0.0,4.56,34.24,0.17,1.94,14.89
174,Austria,2012,71.5,68.7,4.39,17.37,9.71,3.27,0.0,4.68,43.85,0.34,2.46,12.83
175,Austria,2013,71.86,64.59,4.21,14.09,6.65,3.23,0.0,4.7,42.02,0.63,3.15,11.12
176,Austria,2014,70.89,61.62,2.94,11.42,5.32,3.16,0.0,4.55,41.01,0.79,3.85,9.34
177,Austria,2015,71.91,61.85,2.95,14.26,7.66,3.65,0.0,4.65,37.16,0.94,4.84,10.79
178,Austria,2016,72.41,65.25,2.04,14.17,8.49,3.64,0.0,4.78,39.97,1.1,5.23,10.55
179,Austria,2017,73.97,67.42,1.76,16.37,10.91,3.7,0.0,4.92,38.29,1.27,6.57,11.56
180,Austria,2018,73.99,65.04,1.81,14.98,9.92,3.25,0.0,4.93,37.64,1.46,6.03,10.79
181,Austria,2019,73.99,70.86,1.5,16.22,11.32,3.4,0.0,4.66,40.83,1.7,7.45,11.37
182,Austria,2020,71.39,69.19,0.56,13.77,9.95,3.26,0.0,4.59,42.0,2.04,6.79,9.86
183,Austria,2021,73.19,66.1,0.22,13.7,10.22,3.26,0.0,4.33,39.58,1.99,6.5,9.59
184,Azerbaijan,2001,18.13,17.9,0.0,16.61,8.49,8.12,0.0,0.0,1.29,0.0,0.0,9.87
185,Azerbaijan,2002,19.95,18.47,0.0,16.47,9.02,7.45,0.0,0.0,2.0,0.0,0.0,9.69
186,Azerbaijan,2003,21.76,20.13,0.0,17.69,9.69,8.0,0.0,0.0,2.44,0.0,0.0,10.41
187,Azerbaijan,2004,21.86,20.49,0.0,17.76,9.73,8.03,0.0,0.0,2.73,0.0,0.0,10.46
188,Azerbaijan,2005,21.3,20.1,0.0,17.12,9.38,7.74,0.0,0.0,2.98,0.0,0.0,10.09
189,Azerbaijan,2006,23.2,22.31,0.0,19.82,10.86,8.96,0.0,0.0,2.49,0.0,0.0,11.65
190,Azerbaijan,2007,20.41,20.65,0.0,18.31,10.03,8.28,0.0,0.0,2.34,0.0,0.0,10.77
191,Azerbaijan,2008,19.86,20.46,0.0,18.25,10.0,8.25,0.0,0.0,2.21,0.0,0.0,10.73
192,Azerbaijan,2009,17.58,17.85,0.0,15.56,9.16,6.4,0.0,0.0,2.29,0.0,0.0,9.02
193,Azerbaijan,2010,17.39,17.75,0.0,14.34,8.44,5.9,0.0,0.0,3.41,0.0,0.0,8.35
194,Azerbaijan,2011,18.53,19.21,0.0,16.56,9.75,6.81,0.0,0.0,2.65,0.0,0.0,9.61
195,Azerbaijan,2012,21.16,21.7,0.0,19.9,11.71,8.19,0.0,0.0,1.8,0.0,0.0,11.51
196,Azerbaijan,2013,21.66,22.03,0.0,20.56,13.1,7.46,0.0,0.0,1.47,0.0,0.0,11.68
197,Azerbaijan,2014,22.94,23.31,0.0,22.02,14.03,7.99,0.0,0.0,1.29,0.0,0.0,12.49
198,Azerbaijan,2015,23.12,23.28,0.0,21.66,13.8,7.86,0.0,0.0,1.62,0.0,0.0,12.3
199,Azerbaijan,2016,22.59,23.57,0.0,21.57,13.74,7.83,0.0,0.0,1.94,0.04,0.02,12.26
200,Azerbaijan,2017,21.79,22.96,0.0,21.17,13.49,7.68,0.0,0.0,1.73,0.04,0.02,12.03
201,Azerbaijan,2018,22.5,23.81,0.0,21.94,13.98,7.96,0.0,0.0,1.75,0.04,0.08,12.46
202,Azerbaijan,2019,23.25,24.6,0.0,22.91,15.07,7.84,0.0,0.0,1.55,0.04,0.1,12.91
203,Azerbaijan,2020,25.17,26.18,0.0,24.96,16.42,8.54,0.0,0.0,1.07,0.05,0.1,14.06
204,Azerbaijan,2021,26.05,27.06,0.0,25.78,16.97,8.81,0.0,0.0,1.13,0.05,0.1,14.52
205,Bahamas,2001,1.63,1.63,0.0,1.63,0.0,1.63,0.0,0.0,0.0,0.0,0.0,1.14
206,Bahamas,2002,1.72,1.72,0.0,1.72,0.0,1.72,0.0,0.0,0.0,0.0,0.0,1.2
207,Bahamas,2003,1.81,1.81,0.0,1.81,0.0,1.81,0.0,0.0,0.0,0.0,0.0,1.27
208,Bahamas,2004,1.79,1.79,0.0,1.79,0.0,1.79,0.0,0.0,0.0,0.0,0.0,1.25
209,Bahamas,2005,1.89,1.89,0.0,1.89,0.0,1.89,0.0,0.0,0.0,0.0,0.0,1.32
210,Bahamas,2006,1.93,1.93,0.0,1.93,0.0,1.93,0.0,0.0,0.0,0.0,0.0,1.35
211,Bahamas,2007,2.05,2.05,0.0,2.05,0.0,2.05,0.0,0.0,0.0,0.0,0.0,1.43
212,Bahamas,2008,2.05,2.05,0.0,2.05,0.0,2.05,0.0,0.0,0.0,0.0,0.0,1.43
213,Bahamas,2009,1.95,1.95,0.0,1.95,0.0,1.95,0.0,0.0,0.0,0.0,0.0,1.37
214,Bahamas,2010,1.89,1.89,0.0,1.89,0.0,1.89,0.0,0.0,0.0,0.0,0.0,1.32
215,Bahamas,2011,1.93,1.93,0.0,1.93,0.0,1.93,0.0,0.0,0.0,0.0,0.0,1.35
216,Bahamas,2012,1.79,1.79,0.0,1.79,0.0,1.79,0.0,0.0,0.0,0.0,0.0,1.25
217,Bahamas,2013,1.77,1.77,0.0,1.77,0.0,1.77,0.0,0.0,0.0,0.0,0.0,1.24
218,Bahamas,2014,1.81,1.81,0.0,1.81,0.0,1.81,0.0,0.0,0.0,0.0,0.0,1.27
219,Bahamas,2015,1.88,1.88,0.0,1.88,0.0,1.88,0.0,0.0,0.0,0.0,0.0,1.32
220,Bahamas,2016,1.85,1.85,0.0,1.85,0.0,1.85,0.0,0.0,0.0,0.0,0.0,1.3
221,Bahamas,2017,1.87,1.87,0.0,1.87,0.0,1.87,0.0,0.0,0.0,0.0,0.0,1.31
222,Bahamas,2018,2.14,2.14,0.0,2.14,0.0,2.14,0.0,0.0,0.0,0.0,0.0,1.5
223,Bahamas,2019,2.1,2.1,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1.47
224,Bahamas,2020,2.1,2.1,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1.47
225,Bahrain,2001,13.74,13.74,0.0,13.74,13.7,0.04,0.0,0.0,0.0,0.0,0.0,6.74
226,Bahrain,2002,14.33,14.33,0.0,14.33,14.29,0.04,0.0,0.0,0.0,0.0,0.0,7.03
227,Bahrain,2003,14.75,14.75,0.0,14.75,14.71,0.04,0.0,0.0,0.0,0.0,0.0,7.24
228,Bahrain,2004,15.18,15.18,0.0,15.18,15.13,0.05,0.0,0.0,0.0,0.0,0.0,7.45
229,Bahrain,2005,18.2,18.2,0.0,18.2,18.16,0.04,0.0,0.0,0.0,0.0,0.0,8.93
230,Bahrain,2006,19.78,19.78,0.0,19.78,19.74,0.04,0.0,0.0,0.0,0.0,0.0,9.7
231,Bahrain,2007,20.43,20.42,0.0,20.42,20.38,0.04,0.0,0.0,0.0,0.0,0.0,10.02
232,Bahrain,2008,21.26,21.45,0.0,21.45,21.41,0.04,0.0,0.0,0.0,0.0,0.0,10.52
233,Bahrain,2009,21.38,21.21,0.0,21.21,21.17,0.04,0.0,0.0,0.0,0.0,0.0,10.4
